id;nome;whatsapp;endereco;pontos_fidelidade
c1;Consumidor Final;;;0
c2;João Silva;(11) 98888-7777;Rua das Flores, 123;150
c3;Maria Oliveira;(11) 97777-6666;Av. Paulista, 1000;300
c4;Pedro Santos;(11) 96666-5555;Rua Augusta, 500;50
c5;Ana Costa;(11) 95555-4444;Rua Oscar Freire, 200;120
c6;Carlos Pereira;(11) 94444-3333;Av. Brigadeiro, 1500;80
c7;Beatriz Lima;(11) 93333-2222;Rua da Consolação, 800;210
c8;Ricardo Souza;(11) 92222-1111;Av. Rebouças, 300;45
c9;Fernanda Rocha;(11) 91111-0000;Rua Haddock Lobo, 450;340
c10;Lucas Mendes;(11) 90000-9999;Av. Europa, 120;15
c11;Juliana Alves;(11) 98765-4321;Rua Bela Cintra, 900;500
c12;Marcos Vinícius;(11) 97654-3210;Av. Brasil, 2500;0
c13;Patrícia Gomes;(11) 96543-2109;Rua Estados Unidos, 150;95
c14;Gabriel Barbosa;(11) 95432-1098;Av. Nove de Julho, 3000;130
c15;Camila Ferreira;(11) 94321-0987;Rua Pamplona, 600;275
